time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-24T05:32:05.573Z,53.067,-132.754,10,4.1,mb,,161,0.215,1.12,us,us70006qft,2020-01-29T13:30:57.040Z,"114km SSW of Masset, Canada",earthquake,6.9,1.8,0.063,68,reviewed,us,us
2019-12-24T00:54:38.380Z,36.6744995,-121.2988358,4.16,2.94,ml,52,65,0.0443,0.11,nc,nc73318686,2019-12-24T15:26:06.639Z,"13km S of Tres Pinos, CA",earthquake,0.18,0.79,0.22,9,automatic,nc,nc
2019-12-23T23:38:28.951Z,50.6964,-129.7652,10,4.9,mwr,,138,1.04,0.74,us,us70006qcr,2020-01-31T01:39:17.040Z,"165km W of Port Hardy, Canada",earthquake,5.4,1.9,,,reviewed,us,pgc
2019-12-23T22:50:17.876Z,50.4966,-129.1629,10,4.1,mb,,145,0.672,0.85,us,us70006qbs,2020-01-13T04:23:30.040Z,"125km W of Port Hardy, Canada",earthquake,8.2,1.9,0.071,54,reviewed,us,us
2019-12-23T22:20:06.787Z,50.6098,-129.5163,10,4.4,mwr,,167,0.881,0.71,us,us70006qaq,2020-01-13T21:51:22.040Z,"148km W of Port Hardy, Canada",earthquake,5.3,2,,,reviewed,us,pgc
2019-12-23T20:56:23.555Z,50.5169,-129.7573,10,6,mww,,99,1.042,1.05,us,us70006q96,2020-01-27T21:33:12.098Z,"166km W of Port Hardy, Canada",earthquake,5.7,1.8,0.038,66,reviewed,us,us
2019-12-23T19:49:43.101Z,50.6077,-129.9268,10,6,mww,,100,1.142,1.02,us,us70006q8n,2020-01-14T14:42:36.266Z,"177km W of Port Hardy, Canada",earthquake,3.7,1.8,0.03,106,reviewed,us,us
2019-12-23T19:13:25.075Z,50.543,-129.8328,10,5.7,mww,,116,1.087,0.93,us,us70006q8f,2020-01-14T14:39:07.366Z,"171km W of Port Hardy, Canada",earthquake,3.3,1.7,0.032,92,reviewed,us,us
2019-12-23T16:48:45.110Z,36.6476669,-121.2596664,4.55,2.61,md,34,67,0.05744,0.11,nc,nc73318516,2019-12-24T00:23:51.404Z,"17km NW of Pinnacles, CA",earthquake,0.25,0.85,0.19,34,automatic,nc,nc
2019-12-23T16:44:13.789Z,50.5667,-129.7193,10,5.2,mww,,147,1.907,0.59,us,us70006q6p,2020-01-22T14:09:29.640Z,"163km W of Port Hardy, Canada",earthquake,2.4,1.9,0.039,62,reviewed,us,us
2019-12-19T15:30:12.980Z,40.2758333,-124.3633333,21.4,4.06,mw,28,231,0.02026,0.07,nc,nc73316566,2020-01-29T15:45:57.040Z,"9km SW of Petrolia, CA",earthquake,0.55,0.18,,4,reviewed,nc,nc
2019-12-19T12:41:53.320Z,47.6016666666667,-121.787666666667,16.19,2.95,ml,68,55,,0.35,uw,uw61564541,2020-02-03T14:27:23.040Z,"8km NNE of Snoqualmie, Washington",earthquake,0.33,0.66,0.178934288667519,35,reviewed,uw,uw
2019-12-19T08:10:09.720Z,40.1928333,-123.1081667,38.45,2.65,ml,52,37,0.2455,0.15,nc,nc73316461,2019-12-19T19:51:04.617Z,"41km S of Hayfork, CA",earthquake,0.31,0.93,0.157,14,reviewed,nc,nc
2019-12-19T06:43:50.640Z,58.4393,-137.7627,11.8,3.8,ml,,,,0.67,ak,ak019g7wjfof,2020-01-17T08:29:54.040Z,"118km W of Gustavus, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-12-19T03:38:27.685Z,48.7414,-125.0617,29.83,2.5,ml,,141,0.104,0.46,us,us70006nxx,2020-01-21T04:14:13.040Z,"41km ESE of Ucluelet, Canada",earthquake,3.9,7.9,0.091,16,reviewed,us,us
2019-12-19T03:10:59.830Z,47.5996666666667,-121.766833333333,16.96,3.38,ml,73,55,,0.35,uw,uw61564491,2020-01-20T04:17:16.040Z,"9km NNE of Snoqualmie, Washington",earthquake,0.37,0.67,0.21489973611061,36,reviewed,uw,uw
2019-12-18T21:52:04.357Z,58.5347,-137.6983,2,5.1,mww,,,,1.11,ak,ak019g6hzf53,2020-02-12T22:02:15.657Z,"115km W of Gustavus, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-17T15:25:14.560Z,60.3603,-139.6772,6.6,2.6,ml,,60,0.39,0.24,us,us60006sp2,2020-01-06T16:56:06.040Z,"90km N of Yakutat, Alaska",earthquake,0.7,8.5,0.042,74,reviewed,us,us
2019-12-17T02:09:22.507Z,56.4951,-148.3192,10,3.7,ml,,207,2.658,0.74,us,us60006sij,2020-01-28T23:44:43.040Z,"286km ESE of Kodiak, Alaska",earthquake,7.5,2,0.046,62,reviewed,us,us
2019-12-13T20:08:21.794Z,41.8758,-126.9856,10,3.2,ml,,203,2.082,0.72,us,us70006nru,2020-01-15T19:38:05.040Z,"220km WSW of Gold Beach, Oregon",earthquake,9.5,2,0.043,71,reviewed,us,us
2019-12-12T22:35:04.515Z,58.04,-137.7003,7.3,2.7,ml,,,,0.48,ak,ak019fwl94mx,2020-01-31T01:04:34.040Z,"122km WSW of Gustavus, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-12-12T20:30:46.610Z,38.8365,-122.8101667,2.1,2.75,md,75,30,0.0156,0.05,nc,nc73314006,2019-12-13T18:59:03.029Z,"8km WNW of Cobb, CA",earthquake,0.09,0.17,0.163,52,reviewed,nc,nc
2019-12-11T16:55:21.460Z,40.2395,-123.0345,42.04,2.72,ml,33,51,0.1987,0.14,nc,nc73313636,2019-12-12T05:05:03.998Z,"37km SSE of Hayfork, CA",earthquake,0.45,1.03,0.265,39,reviewed,nc,nc
2019-12-10T15:40:18.674Z,55.1107,-133.1096,5.4,3.4,ml,,,,0.71,ak,ak019ft61iaz,2019-12-29T21:17:05.040Z,"40km S of Craig, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-09T12:46:05.530Z,36.6441667,-121.2618333,6.39,2.98,ml,49,67,0.05395,0.08,nc,nc73312851,2020-01-20T13:11:16.040Z,"16km NW of Pinnacles, CA",earthquake,0.15,0.52,0.139,55,reviewed,nc,nc
2019-12-08T19:03:51.140Z,39.545,-122.9708333,10.74,2.92,md,56,36,0.1655,0.12,nc,nc73312716,2020-01-04T21:47:29.040Z,"15km N of Lake Pillsbury, CA",earthquake,0.18,0.42,0.254,60,reviewed,nc,nc
2019-12-07T19:34:00.340Z,37.1168333,-121.5225,6,2.7,md,74,44,0.09011,0.07,nc,nc73312481,2020-01-02T07:34:50.772Z,"8km ENE of San Martin, CA",earthquake,0.11,0.4,0.192,85,reviewed,nc,nc
2019-12-07T04:27:59.200Z,40.2808333,-124.3091667,19.73,3.07,ml,25,151,0.02667,0.07,nc,nc73312361,2020-01-14T22:23:14.040Z,"5km SSW of Petrolia, CA",earthquake,0.58,0.38,0.223,19,reviewed,nc,nc
2019-12-07T01:49:21.460Z,40.2575,-123.8531667,30.95,2.87,ml,28,47,0.01196,0.12,nc,nc73312336,2019-12-09T18:24:03.748Z,"16km N of Redway, CA",earthquake,0.36,0.63,0.267,16,reviewed,nc,nc
2019-12-06T18:04:34.790Z,40.4048333,-124.678,21.28,2.82,md,43,236,0.2693,0.15,nc,nc73312236,2019-12-12T04:50:03.410Z,"34km WNW of Petrolia, CA",earthquake,0.69,0.4,0.175,43,reviewed,nc,nc
2019-12-05T02:25:05.680Z,47.569,-122.013666666667,21.61,2.73,ml,76,60,,0.34,uw,uw61562776,2020-01-05T14:11:33.322Z,"4km NNE of Issaquah, Washington",earthquake,0.34,0.58,0.206709830714997,43,reviewed,uw,uw
2019-12-04T21:09:17.780Z,44.2643333333333,-125.9765,49.29,2.56,ml,22,311,,2.47,uw,uw61562686,2019-12-04T23:14:01.080Z,"153km WNW of Florence, Oregon",earthquake,71.73,31.61,0.296368387482287,6,reviewed,uw,uw
2019-12-04T19:40:14.800Z,40.144,-123.844,22.38,3.17,ml,33,63,0.05126,0.1,nc,nc73311641,2020-01-21T14:18:09.040Z,"3km NNW of Redway, CA",earthquake,0.21,0.23,0.377,35,reviewed,nc,nc
2019-12-01T20:34:05.551Z,48.3303,-128.8379,10,4,mb,,191,2.303,1.23,us,us70006f29,2020-02-19T18:58:29.040Z,"234km WSW of Tofino, Canada",earthquake,8.2,2,0.102,26,reviewed,us,us
2019-12-01T20:31:10.880Z,46.5333333333333,-121.419,1.97,3.39,ml,52,58,,0.16,uw,uw61562371,2020-02-19T18:58:29.040Z,"20km ESE of Packwood, Washington",earthquake,0.21,0.51,0.175185909333464,16,reviewed,uw,uw
2019-11-30T21:33:24.848Z,56.4511,-147.8918,17.14,3.2,ml,,193,2.885,0.37,us,us70006ew9,2020-02-19T18:58:25.040Z,"Gulf of Alaska",earthquake,8.9,8.3,0.045,66,reviewed,us,us
2019-11-30T04:58:27.190Z,42.7775,-124.4725,16.13,3.54,ml,14,140,,0.2,uw,uw61562171,2020-02-19T18:58:22.040Z,"4km NNE of Port Orford, Oregon",earthquake,0.39,0.85,0.150742453951227,11,reviewed,uw,uw
2019-11-30T01:45:12.620Z,42.776,-124.476666666667,16.65,4.53,ml,15,142,,0.25,uw,uw61562126,2020-02-19T18:58:22.040Z,"3km NNE of Port Orford, Oregon",earthquake,0.4,0.79,0.124880414425303,10,reviewed,uw,uw
2019-11-29T17:51:31.080Z,38.8183333,-122.8093333,3.57,2.66,md,78,22,0.005087,0.06,nc,nc73309971,2019-12-03T17:54:27.429Z,"6km NW of The Geysers, CA",earthquake,0.11,0.15,0.207,57,reviewed,nc,nc
2019-11-29T05:04:31.296Z,60.6851,-147.5536,15.6,2.9,ml,,,,0.6,ak,ak019fasynnv,2020-02-19T18:58:19.040Z,"62km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-28T20:50:53.471Z,59.1267,-137.8741,3.9,2.5,ml,,,,0.65,ak,ak019f9empwk,2020-02-19T18:58:18.040Z,"115km ESE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-28T10:43:18.060Z,58.4174,-148.3334,2.4,2.6,ml,,,,0.43,ak,ak019f98mt67,2020-02-19T18:58:03.040Z,"161km SW of Middleton Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-27T09:59:00.010Z,39.75,-121.8436667,22.25,3.02,ml,34,76,0.2021,0.17,nc,nc73309356,2020-02-19T18:58:11.040Z,"1km NNW of Chico, CA",earthquake,0.32,0.58,0.165,17,reviewed,nc,nc
2019-11-26T10:46:22.901Z,60.5344,-147.6633,5,3,ml,,,,0.62,ak,ak019f5xkrqa,2020-02-19T18:58:06.040Z,"61km ESE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-26T02:47:07.660Z,47.9628333333333,-122.435333333333,12.81,2.56,ml,36,40,,0.28,uw,uw61561406,2020-02-19T18:58:03.040Z,"8km SE of Freeland, Washington",earthquake,0.4,0.83,0.151354612911168,22,reviewed,uw,uw
2019-11-25T08:34:32.361Z,60.5724,-142.7469,10,2.6,ml,,,,0.7,ak,ak019f48s04g,2020-02-14T22:02:20.040Z,"59km NNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-24T12:30:38.155Z,60.5698,-142.7236,17,2.9,ml,,,,0.68,ak,ak019f2nljn0,2020-02-14T22:02:17.040Z,"58km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-23T17:00:13.777Z,60.1104,-148.3076,18.9,3,ml,,,,0.53,ak,ak019f12uvr2,2020-02-14T22:02:15.040Z,"60km E of Bear Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-23T11:45:17.550Z,40.4765,-124.4761667,24.46,2.58,md,34,221,0.1058,0.13,nc,nc73307816,2019-12-05T08:29:03.715Z,"21km WSW of Ferndale, CA",earthquake,0.82,0.53,0.197,40,reviewed,nc,nc
2019-11-23T09:25:09.212Z,59.8264,-139.1439,5.7,3.1,ml,,,,0.64,ak,ak019f0y8rii,2020-02-14T22:02:14.040Z,"45km NE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-21T17:51:54.470Z,40.3171667,-124.6793333,20.71,2.56,md,32,247,0.2591,0.16,nc,nc73307086,2019-12-02T22:23:02.791Z,"33km W of Petrolia, CA",earthquake,1.29,0.56,0.152,21,reviewed,nc,nc
2019-11-21T10:25:58.867Z,58.4081,-137.4304,0,2.5,ml,,,,0.46,ak,ak019exnrp92,2020-02-14T22:02:09.040Z,"98km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-20T17:30:51.920Z,38.8246651,-122.7908325,2.7,2.65,md,26,48,0.01703,0.07,nc,nc73306636,2019-11-21T14:22:14.374Z,"6km W of Cobb, CA",earthquake,0.24,0.52,0.24,24,automatic,nc,nc
2019-11-19T19:37:02.040Z,39.7686667,-121.9863333,20.31,2.79,ml,28,70,0.3098,0.11,nc,nc73306346,2019-11-20T17:54:27.215Z,"4km NE of Hamilton City, CA",earthquake,0.28,0.9,0.264,25,reviewed,nc,nc
2019-11-19T16:00:47.996Z,58.3805,-138.9988,17,2.5,ml,,,,0.42,ak,ak019eug494e,2020-02-14T22:02:04.040Z,"132km SSE of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-11-19T04:02:57.530Z,39.1526667,-123.1768333,3.73,2.73,md,57,31,0.1102,0.1,nc,nc73306046,2020-02-14T22:02:04.040Z,"2km NNW of Talmage, CA",earthquake,0.14,1.16,0.281,68,reviewed,nc,nc
2019-11-18T11:00:52.020Z,39.7736667,-121.9821667,20.25,2.85,md,45,63,0.3087,0.17,nc,nc73305406,2019-11-20T05:16:03.340Z,"4km NE of Hamilton City, CA",earthquake,0.24,0.56,0.268,55,reviewed,nc,nc
2019-11-18T07:41:56.253Z,57.7137,-137.0772,12,2.6,ml,,,,0.56,ak,ak019esngoqs,2020-02-07T20:22:08.040Z,"111km SW of Gustavus, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-11-16T16:53:06.000Z,38.8113333,-122.8223333,3.16,2.7,mh,4,153,0.005887,0,nc,nc73304696,2019-11-26T23:48:04.775Z,"7km WNW of The Geysers, CA",earthquake,1.1,2.6,,0,reviewed,nc,nc
2019-11-15T22:29:48.630Z,38.8128333,-122.7913333,3.56,3.32,ml,95,20,0.005764,0.06,nc,nc73304236,2020-02-07T20:21:36.040Z,"5km NW of The Geysers, CA",earthquake,0.09,0.12,0.174,79,reviewed,nc,nc
2019-11-15T07:42:48.141Z,57.1166,-145.8616,17.43,3.3,ml,,211,3.306,0.39,us,us70006at6,2020-02-07T20:21:24.040Z,"259km S of Middleton Island, Alaska",earthquake,9,8.7,0.045,64,reviewed,us,us
2019-11-13T18:25:00.320Z,40.3138333,-121.3631667,3.61,2.51,md,19,81,0.09452,0.09,nc,nc73303151,2019-11-14T02:07:52.999Z,"11km W of Chester, CA",earthquake,0.29,1.24,0.155,19,reviewed,nc,nc
2019-11-13T18:05:22.100Z,40.367,-125.0301667,7.68,3.09,ml,41,252,0.5315,0.19,nc,nc73303141,2020-02-07T20:20:41.040Z,"63km W of Petrolia, CA",earthquake,0.82,1.82,0.252,56,reviewed,nc,nc
2019-11-13T12:47:18.300Z,43.8328,-127.0351,10,2.8,ml,,252,2.191,0.78,us,us60006b1k,2020-02-07T20:20:35.040Z,"226km WNW of Bandon, Oregon",earthquake,10.5,2,0.043,70,reviewed,us,us
2019-11-13T11:13:36.903Z,40.3858,-126.6064,10,2.6,ml,,266,1.733,0.78,us,us60006b17,2020-02-07T20:20:34.040Z,"199km W of Ferndale, California",earthquake,5.4,2,0.05,53,reviewed,us,us
2019-11-13T04:35:15.240Z,47.6991666666667,-121.901166666667,27.91,2.61,ml,52,68,,0.2,uw,uw61559861,2020-02-07T20:20:32.040Z,"1km NE of Lake Marcel-Stillwater, Washington",earthquake,0.28,0.42,0.167553960936215,26,reviewed,uw,uw
2019-11-12T20:03:08.750Z,39.0125,-122.6003333,5.79,2.6,md,39,154,0.09208,0.17,nc,nc73302796,2019-11-19T23:33:04.264Z,"6km ESE of Clearlake Oaks, CA",earthquake,0.33,0.52,0.256,41,reviewed,nc,nc
2019-11-12T10:44:01.980Z,39.1566667,-123.5963333,6.04,3.11,ml,31,106,0.05336,0.15,nc,nc73302606,2020-02-07T20:20:20.040Z,"15km ESE of Navarro Head, CA",earthquake,0.21,0.52,0.23,74,reviewed,nc,nc
2019-11-12T01:16:18.630Z,37.4313333,-121.7973333,4.51,2.82,md,106,30,0.01913,0.08,nc,nc73302451,2019-11-16T02:58:02.963Z,"8km NNE of Alum Rock, CA",earthquake,0.09,0.22,0.18,105,reviewed,nc,nc
2019-11-09T18:58:41.133Z,52.7482,-132.3173,15.48,4.6,mwr,,114,0.449,1.22,us,us600069rt,2020-02-01T23:22:12.040Z,"141km S of Masset, Canada",earthquake,4.4,3.8,,,reviewed,us,pgc
2019-11-09T15:38:56.750Z,47.6006666666667,-121.806333333333,17.02,3.24,ml,31,107,,0.22,uw,uw61559486,2020-02-01T23:22:11.040Z,"7km ENE of Fall City, Washington",earthquake,0.37,0.6,0.160674707824168,20,reviewed,uw,uw
2019-11-08T23:46:52.540Z,39.118,-122.1986694,8.9,2.73,md,21,116,0.3054,0.32,nc,nc73301511,2019-11-09T22:29:51.582Z,"6km SW of Williams, CA",earthquake,1.52,3.13,0.2,15,automatic,nc,nc
2019-11-08T04:38:06.250Z,59.9572,-140.065,11.2,2.6,ml,,,,0.72,ak,ak019ec2a68l,2020-02-01T23:21:54.040Z,"49km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T22:11:17.024Z,59.9443,-140.0284,15.6,2.5,ml,,,,0.79,ak,ak019eapav27,2020-02-01T23:21:51.040Z,"47km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-06T11:32:09.255Z,56.3544,-148.2614,21.02,3.5,ml,,214,2.76,0.55,us,us60006lrc,2020-02-01T23:21:40.040Z,"297km ESE of Kodiak, Alaska",earthquake,6.8,9.6,0.047,60,reviewed,us,us
2019-11-04T14:52:43.120Z,40.2878333,-124.5016667,20.07,2.82,md,28,242,0.1217,0.11,nc,nc73300650,2019-11-08T06:09:05.033Z,"19km WSW of Petrolia, CA",earthquake,0.63,0.29,0.145,52,reviewed,nc,nc
2019-11-04T01:02:48.320Z,35.7571667,-121.4211667,6.83,3.15,ml,97,198,0.1309,0.1,nc,nc73300510,2020-01-18T20:00:57.040Z,"24km WNW of San Simeon, CA",earthquake,0.27,0.46,0.172,125,reviewed,nc,nc
2019-11-03T20:34:57.030Z,38.775,-122.767,3.12,4.15,mw,67,34,0.03966,0.13,nc,nc73300395,2020-01-18T20:00:57.040Z,"1km WSW of The Geysers, CA",earthquake,0.13,0.46,,4,reviewed,nc,nc
2019-11-03T10:38:09.490Z,40.319,-121.9333333,12.69,2.86,ml,28,92,0.1033,0.09,nc,nc73300170,2020-01-18T20:00:56.040Z,"13km SSW of Manton, CA",earthquake,0.26,0.54,0.189,47,reviewed,nc,nc
2019-11-02T17:24:56.190Z,38.8243333,-122.7898333,2.71,2.84,md,55,43,0.01689,0.07,nc,nc73299945,2019-11-08T05:39:03.854Z,"6km W of Cobb, CA",earthquake,0.12,0.19,0.194,90,reviewed,nc,nc
2019-11-02T14:05:50.420Z,38.8201667,-122.7916667,4.09,3.73,mw,76,29,0.01251,0.15,nc,nc73299890,2020-01-18T20:00:55.040Z,"6km NNW of The Geysers, CA",earthquake,0.13,0.42,,6,reviewed,nc,nc
2019-11-01T15:12:54.871Z,44.02,-129.3875,10,3.5,mb,,261,3.854,1,us,us7000620g,2020-01-18T20:00:53.040Z,"Off the coast of Oregon",earthquake,11.2,2,0.22,5,reviewed,us,us
2019-10-31T12:46:54.800Z,40.3143333,-124.2505,32.13,3.21,ml,34,58,0.02695,0.13,nc,nc73299195,2020-01-18T20:00:49.040Z,"3km ESE of Petrolia, CA",earthquake,0.53,0.55,0.381,75,reviewed,nc,nc
2019-10-30T20:12:59.620Z,36.8725,-120.9705,0.11,2.77,md,98,140,0.1733,0.19,nc,nc73298955,2019-11-08T03:23:03.585Z,"23km SSW of Los Banos, CA",earthquake,0.2,0.33,0.201,124,reviewed,nc,nc
2019-10-30T06:16:32.750Z,36.876,-120.976,4.87,2.77,md,65,120,0.168,0.1,nc,nc73298780,2019-11-08T17:58:03.779Z,"23km SSW of Los Banos, CA",earthquake,0.27,0.83,0.159,124,reviewed,nc,nc
2019-10-29T15:21:16.830Z,36.6665,-121.2925,6.63,3.75,mw,74,55,0.04707,0.12,nc,nc73298555,2020-02-13T03:54:34.345Z,"14km S of Tres Pinos, CA",earthquake,0.12,0.43,,5,reviewed,nc,nc
2019-10-29T09:42:51.730Z,36.6576667,-121.2876667,5.93,3.14,ml,58,65,0.05151,0.13,nc,nc73298495,2020-01-18T20:00:37.040Z,"15km S of Tres Pinos, CA",earthquake,0.17,0.5,0.132,60,reviewed,nc,nc
2019-10-29T09:34:12.530Z,36.6631667,-121.2893333,7.41,3.35,ml,65,54,0.04852,0.09,nc,nc73298490,2020-01-18T20:00:37.040Z,"14km S of Tres Pinos, CA",earthquake,0.14,0.47,0.125,76,reviewed,nc,nc
2019-10-29T01:00:38.410Z,40.8485,-123.8388333,27.26,3.18,ml,32,78,0.08474,0.13,nc,nc73298350,2020-01-18T20:00:36.040Z,"13km ESE of Blue Lake, CA",earthquake,0.32,0.57,0.325,56,reviewed,nc,nc
2019-10-28T15:07:39.772Z,57.9464,-137.8172,6.2,2.6,ml,,,,0.8,ak,ak019du1qojh,2020-01-11T21:26:52.040Z,"122km WSW of Gustavus, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-10-28T11:46:34.180Z,41.8741667,-125.8391667,9.99,3.58,ml,14,290,1.234,0.2,nc,nc73298155,2020-01-11T21:26:52.040Z,"130km W of Brookings, OR",earthquake,2.57,31.61,0.253,75,reviewed,nc,nc
2019-10-28T11:16:41.980Z,39.242,-123.1038333,5.82,2.59,md,35,35,0.09599,0.09,nc,nc73298140,2019-11-02T01:30:03.140Z,"9km ESE of Redwood Valley, CA",earthquake,0.15,0.73,0.252,44,reviewed,nc,nc
2019-10-28T11:01:04.330Z,41.8911667,-125.8366667,9.99,5.24,mw,36,264,1.234,0.2,nc,nc73298125,2020-02-17T11:11:17.054Z,"130km W of Brookings, OR",earthquake,1.37,31.61,,4,reviewed,nc,nc
2019-10-28T08:11:17.170Z,38.7973333,-122.7755,-0.59,2.68,md,19,84,0.01877,0.07,nc,nc73298070,2019-10-30T04:34:03.650Z,"3km NW of The Geysers, CA",earthquake,0.13,0.48,0.445,18,reviewed,nc,nc
2019-10-28T08:10:43.470Z,38.807,-122.7788,0.97,3.1,ml,,38,0.013,0.53,us,us600063vn,2020-01-11T21:26:51.040Z,"3km NNW of The Geysers, California",earthquake,1.4,1.7,0.285,89,reviewed,nc,nc
2019-10-28T08:10:43.470Z,38.807,-122.7788333,0.97,3.12,ml,61,38,0.0129,0.12,nc,nc71111274,2019-11-01T23:48:02.638Z,"4km NNW of The Geysers, CA",earthquake,0.12,0.21,0.285,89,reviewed,nc,nc
2019-10-28T07:55:49.780Z,36.8761667,-120.9695,3.05,3.33,mw,80,113,0.1702,0.12,nc,nc73298060,2020-01-11T21:26:51.040Z,"23km SSW of Los Banos, CA",earthquake,0.23,0.66,,2,reviewed,nc,nc
2019-10-26T20:27:10.817Z,58.4533,-137.5256,5.3,2.6,ml,,,,0.8,ak,ak019dqtr8uc,2020-01-11T21:26:45.040Z,"104km W of Gustavus, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-26T11:48:23.909Z,58.4194,-137.5137,14.1,3.7,ml,,,,0.57,ak,ak019dqoivcj,2020-01-11T21:26:43.040Z,"103km W of Gustavus, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-26T10:30:38.393Z,43.2824,-127.1743,10,3.2,ml,,277,2.12,0.6,us,us6000637x,2020-01-11T21:26:43.040Z,"225km W of Bandon, Oregon",earthquake,4.4,2,0.042,74,reviewed,us,us
2019-10-26T03:34:17.140Z,36.646,-121.2673333,7.8,2.64,md,66,66,0.05176,0.09,nc,nc73297295,2019-11-02T01:45:04.238Z,"17km SSE of Tres Pinos, CA",earthquake,0.13,0.38,0.2,82,reviewed,nc,nc
2019-10-24T14:30:40.080Z,40.4455,-124.71,22.28,2.77,md,24,293,0.2858,0.19,nc,nc73296250,2019-11-01T20:43:03.237Z,"38km WNW of Petrolia, CA",earthquake,1.7,1.25,0.205,29,reviewed,nc,nc
2019-10-23T22:03:35.865Z,57.9592,-137.7406,18.1,2.5,ml,,,,0.56,ak,ak019dlw70xq,2020-01-11T21:26:32.040Z,"128km WSW of Gustavus, Alaska",earthquake,,3,,,reviewed,ak,ak
2019-10-23T15:05:03.710Z,59.8802,-141.5202,5.9,2.7,ml,,,,0.6,ak,ak019dls1b5t,2020-01-11T21:26:29.040Z,"54km ESE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-21T13:47:13.998Z,43.2877,-126.9562,10,4.6,mb,,160,1.965,0.79,us,us70005wq2,2020-01-03T16:09:44.040Z,"207km W of Bandon, Oregon",earthquake,7.9,1.9,0.042,168,reviewed,us,us
2019-10-20T13:51:39.220Z,36.6578333,-121.2826667,7.26,2.62,md,61,55,0.05096,0.06,nc,nc73294435,2019-10-29T22:56:04.292Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.44,0.193,73,reviewed,nc,nc
2019-10-20T09:13:54.930Z,37.7373333,-121.9275,10.65,2.66,md,121,41,0.0287,0.11,nc,nc73294330,2019-10-31T02:34:03.800Z,"4km N of Dublin, CA",earthquake,0.1,0.23,0.194,112,reviewed,nc,nc
2019-10-20T07:30:35.960Z,40.6311667,-123.4878333,29.41,3.01,ml,42,41,0.1656,0.13,nc,nc73294310,2020-01-03T16:09:38.040Z,"27km WNW of Hayfork, CA",earthquake,0.32,0.71,0.155,19,reviewed,nc,nc
2019-10-19T17:06:04.800Z,37.3255,-122.0705,7.27,2.72,md,101,38,0.006378,0.12,nc,nc73294145,2019-10-30T21:17:03.067Z,"3km W of Cupertino, CA",earthquake,0.14,0.23,0.165,107,reviewed,nc,nc
2019-10-19T14:43:45.970Z,39.0601667,-123.0643333,6.36,2.68,md,33,40,0.06687,0.1,nc,nc73294105,2019-10-30T22:27:04.373Z,"12km SE of Talmage, CA",earthquake,0.19,0.65,0.258,42,reviewed,nc,nc
2019-10-18T18:02:34.550Z,36.576,-121.124,9.07,2.61,md,74,66,0.04961,0.12,nc,nc73293870,2019-10-30T01:30:04.350Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.26,0.179,80,reviewed,nc,nc
2019-10-18T17:18:50.560Z,36.384,-120.9536667,6.65,2.52,md,61,108,0.06361,0.1,nc,nc73293860,2019-10-29T08:36:03.017Z,"24km SE of Pinnacles, CA",earthquake,0.25,0.6,0.265,55,reviewed,nc,nc
2019-10-18T09:56:37.141Z,59.8323,-136.6621,4.21,3.1,ml,,77,0.326,0.6,us,us70005vd1,2020-01-03T16:09:28.040Z,"86km WNW of Skagway, Alaska",earthquake,1.6,7.5,0.045,66,reviewed,us,us
2019-10-18T08:30:31.711Z,58.1941,-138.0933,3.2,2.6,ml,,,,0.55,ak,ak019ddebyyc,2020-01-03T16:09:28.040Z,"140km W of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T07:11:52.890Z,40.4735,-124.1778333,26.68,2.88,md,27,56,0.06586,0.09,nc,nc73293740,2019-10-18T17:21:04.422Z,"7km WSW of Rio Dell, CA",earthquake,0.34,0.68,0.158,62,reviewed,nc,nc
